timestamp,x,y,z,label,stage,hand
1582540130024,-0.63,0.14,-0.07,0,4,0
1582540130127,-1.26,0.28,0.42,0,4,0
1582540130226,-0.77,0.07,-0.07,0,4,0
1582540130325,0.35,0.14,0.14,0,4,0
1582540130424,-0.91,0.28,0.42,0,4,0
1582540130525,-0.21,-0.07,-0.14,0,4,0
1582540130625,0.35,-0.07,0.07,0,4,0
1582540130725,-0.42,0.07,0.28,0,4,0
1582540130827,0.07,-0.14,0.07,0,4,0
1582540130925,0.14,-0.07,0.07,0,4,0
1582540131048,-0.14,0.14,0.21,0,4,0
1582540131125,-0.14,0.14,0.21,0,4,0
1582540131227,0.35,0.21,0.35,0,4,0
1582540131326,-0.28,0.21,0.35,0,4,0
1582540131426,-0.28,0.21,0.14,0,4,0
1582540131526,0.77,-0.35,-0.42,0,4,0
1582540131626,0.21,-0.14,0.07,0,4,0
1582540131726,0.21,-0.14,-0.14,0,4,0
1582540131826,0.28,-0.14,-0.14,0,4,0
1582540131926,0.56,-0.14,-0.14,0,4,0
1582540132026,-0.07,0.07,0.14,0,4,0
1582540132129,-0.49,-0.21,0.14,0,4,0
1582540132226,0.42,-0.21,0.07,0,4,0
1582540132326,-0.07,0.07,0.14,0,4,0
1582540132426,-0.14,-0.21,0.14,0,4,0
1582540132526,-0.28,-0.21,0.07,0,4,0
1582540132626,0.42,-0.14,-0.07,0,4,0
1582540132726,8.05,0.77,0.14,0,4,0
1582540132829,-2.03,-3.22,-4.62,0,4,0
1582540132928,-1.4,0.63,0.7,0,4,0
1582540133028,-0.14,0.21,0.35,0,4,0
1582540133127,-0.63,0.21,0.14,0,4,0
1582540133227,0.21,-0.07,0.07,0,4,0
1582540133327,-0.14,0.07,0.21,0,4,0
1582540133427,-0.35,0.14,0.42,0,4,0
1582540133527,-1.61,0.21,0.35,0,4,0
1582540133627,0.35,0.14,0.14,0,4,0
1582540133727,-1.33,0.14,0.14,0,4,0
1582540133827,-0.35,0.42,0.07,0,4,0
1582540133927,-5.67,0.35,-0.21,0,4,0
1582540134027,-0.35,0.21,0.07,2,4,b
1582540134127,-2.24,-0.21,0.14,2,4,b
1582540134228,-3.22,-0.91,-1.12,2,4,b
1582540134327,-0.63,0.28,0.21,2,4,b
1582540134427,-1.26,0.07,0.14,2,4,b
1582540134528,0.49,-0.21,-0.56,2,4,b
1582540134627,0.77,0.07,0.07,2,4,b
1582540134727,-1.68,-0.07,0.14,2,4,b
1582540134828,-1.54,0.14,0.28,2,4,b
1582540134928,6.02,1.75,0.56,2,4,b
1582540135028,8.26,-0.98,0.56,2,4,b
1582540135128,-0.63,-0.28,-0.14,2,4,b
1582540135228,0.42,-0.28,-0.14,2,4,b
1582540135328,1.4,0.21,0.14,2,4,b
1582540135428,0.21,-0.14,0.14,2,4,b
1582540135528,-0.28,0.28,0.49,2,4,b
1582540135628,0.91,-0.07,0.14,2,4,b
1582540135728,-0.21,0.21,0.35,2,4,b
1582540135828,-0.14,0.07,0.28,2,4,b
1582540135928,-0.14,0.07,0.28,2,4,b
1582540136028,0.35,0.07,-0.07,2,4,b
1582540136129,-0.49,0.07,0.28,2,4,b
1582540136229,0.35,-0.14,-0.07,2,4,b
1582540136329,-0.42,-0.14,0.07,2,4,b
1582540136429,1.54,0.07,0.07,2,4,b
1582540136529,0.49,-0.07,-0.14,2,4,b
1582540136629,-1.54,-0.14,0.14,2,4,b
1582540136729,1.75,0.49,0.7,2,4,b
1582540136829,-0.21,0.42,0.35,2,4,b
1582540136929,0.98,0.42,-0.14,2,4,b
1582540137029,1.05,-0.21,-0.14,2,4,b
1582540137129,-1.89,-0.21,-0.14,2,4,b
1582540137229,1.12,0.14,0.07,2,4,b
1582540137329,-2.38,0.07,0.14,2,4,b
1582540137430,11.83,0.91,-1.4,2,4,b
1582540137530,1.61,0.42,0.07,2,4,b
1582540137630,-0.77,0.42,-0.14,2,4,b
1582540137730,2.94,-0.35,-0.56,2,4,b
1582540137830,2.1,-0.35,-0.49,2,4,b
1582540137930,-0.42,-0.42,-0.42,2,4,b
1582540138031,-0.84,0.07,0.14,2,4,b
1582540138131,-0.07,-0.56,-0.35,2,4,b
1582540138231,-0.28,-0.07,0.14,2,4,b
1582540138331,-0.07,-0.21,0.21,2,4,b
1582540138431,3.22,0.56,1.19,2,4,b
1582540138531,-0.77,-0.28,-0.07,2,4,b
1582540138632,1.26,-0.21,-0.07,2,4,b
1582540138732,1.26,-0.07,0.07,2,4,b
1582540138832,-1.82,-0.14,-0.35,2,4,b
1582540138933,-2.24,-0.28,-0.21,2,4,b
1582540139033,-3.01,-0.28,-0.28,2,4,b
1582540139132,-2.8,-0.07,-0.14,2,4,b
1582540139232,-1.4,-0.35,-0.49,2,4,b
1582540139332,-1.19,-0.07,-0.49,2,4,b
1582540139432,3.57,0.42,0.35,2,4,b
1582540139532,3.57,-0.49,-0.63,2,4,b
1582540139633,0.07,-0.14,0.35,2,4,b
1582540139732,-2.38,-0.42,0.91,2,4,b
1582540139832,-2.38,-0.63,-0.56,2,4,b
1582540139932,0.91,0.07,-0.14,2,4,b
1582540140032,0.21,-0.21,-0.07,2,4,b
1582540140133,0.63,0.21,0.28,2,4,b
1582540140233,0.07,-0.14,-0.14,2,4,b
1582540140333,-0.35,-0.14,-0.28,2,4,b
1582540140433,-0.21,-0.07,-0.14,2,4,b
1582540140533,0.84,0.07,-0.14,2,4,b
1582540140633,0.14,0.07,0.14,2,4,b
1582540140733,0.14,-0.14,-0.07,2,4,b
1582540140834,0.42,-0.07,-0.07,2,4,b
1582540140934,0.14,-0.07,0.14,2,4,b
1582540141033,0.14,-0.14,-0.07,0,4,0
1582540141134,-0.14,-0.07,-0.07,0,4,0
1582540141233,0.14,-0.28,-0.28,0,4,0
1582540141333,0.07,-0.07,-0.28,0,4,0
1582540141434,-0.14,0.28,0.56,0,4,0
1582540141533,0.77,-0.14,0.07,0,4,0
1582540141634,0.63,0.14,0.14,0,4,0
1582540141734,-0.56,0.14,0.21,0,4,0
1582540141834,-0.56,-0.14,0.21,0,4,0
1582540141934,-0.28,-0.14,-0.07,0,4,0
1582540142034,-0.63,-0.14,-0.07,0,4,0
1582540142134,-0.07,0.07,0.14,0,4,0
1582540142234,0.42,0.07,0.14,0,4,0
1582540142334,-0.14,0.14,0.14,0,4,0
1582540142434,0.14,-0.07,0.14,0,4,0
1582540142534,-0.28,-0.07,0.07,0,4,0
1582540142635,-0.28,0.07,0.28,0,4,0
1582540142733,-0.21,0.21,0.21,0,4,0
1582540142834,0.28,-0.07,-0.07,0,4,0
1582540142934,0.14,0.21,0.35,0,4,0
1582540143033,0.21,0.21,0.14,0,4,0
1582540143134,0.14,-0.21,-0.14,0,4,0
1582540143233,0.84,-0.14,-0.35,0,4,0
1582540143333,0.21,-0.14,-0.14,0,4,0
1582540143433,-0.63,0.28,0.42,0,4,0
1582540143534,0.14,0.07,0.14,0,4,0
1582540143633,0.14,0.07,0.14,0,4,0
1582540143734,0.42,-0.14,-0.07,0,4,0
1582540143834,0.21,-0.21,-0.28,0,4,0
1582540143933,0.21,-0.07,0.07,0,4,0
1582540144034,-0.14,-0.28,-0.21,0,4,0
1582540144134,0.28,-0.49,-0.49,0,4,0
1582540144234,0.42,0.07,-0.07,0,4,0
1582540144334,-0.28,0.07,0.07,0,4,0
1582540144434,-0.56,0.07,0.14,0,4,0
1582540144534,0.42,-0.28,-0.35,0,4,0
1582540144634,0.07,-0.14,-0.14,0,4,0
1582540144734,-0.14,-0.07,-0.14,0,4,0
1582540144834,0.35,-0.07,-0.14,0,4,0
1582540144935,0.35,-0.07,0.07,0,4,0
1582540145036,-0.07,-0.14,0.07,2,4,b
1582540145135,-1.47,-0.07,0.21,2,4,b
1582540145235,-0.63,-0.21,0.21,2,4,b
1582540145335,-0.84,0.14,0.49,2,4,b
1582540145434,-1.19,0.42,0.77,2,4,b
1582540145535,-0.21,-0.21,0.77,2,4,b
1582540145636,1.54,-0.21,-0.14,2,4,b
1582540145735,0.77,0.07,-0.07,2,4,b
1582540145835,-0.42,-0.14,-0.14,2,4,b
1582540145935,0.49,-0.28,-0.07,2,4,b
1582540146035,-0.07,-0.14,0.07,2,4,b
1582540146140,-2.45,-0.42,-0.35,2,4,b
1582540146236,0.35,-0.28,-0.28,2,4,b
1582540146335,0.14,-0.21,-0.14,2,4,b
1582540146436,0.84,-0.21,0.21,2,4,b
1582540146536,2.31,0.07,0.42,2,4,b
1582540146636,0.28,-0.07,0.21,2,4,b
1582540146736,-1.4,0.14,0.28,2,4,b
1582540146838,-8.05,-0.7,-0.91,2,4,b
1582540146937,-5.25,-0.28,-0.63,2,4,b
1582540147037,-4.76,-0.63,-0.49,2,4,b
1582540147137,-1.61,-0.07,0.14,2,4,b
1582540147237,1.05,-0.07,0.14,2,4,b
1582540147337,0.42,-0.14,0.07,2,4,b
1582540147437,1.68,0.28,0.21,2,4,b
1582540147537,3.85,-0.07,0.14,2,4,b
1582540147637,4.41,-0.07,-0.21,2,4,b
1582540147737,2.24,-0.14,-0.21,2,4,b
1582540147837,-0.77,-0.14,0.21,2,4,b
1582540147940,0.35,-0.21,-0.14,2,4,b
1582540148038,0.28,-0.21,0.21,2,4,b
1582540148138,-0.7,0.14,0.49,2,4,b
1582540148238,0.49,-0.07,-0.07,2,4,b
1582540148338,0.21,-0.07,0.14,2,4,b
1582540148438,-0.56,-0.07,0.49,2,4,b
1582540148538,3.15,0.49,0.7,2,4,b
1582540148638,0.91,-0.14,-0.14,2,4,b
1582540148739,-0.77,0.21,0.28,2,4,b
1582540148839,-2.73,-0.07,0.14,2,4,b
1582540148939,0.42,-0.35,-0.35,2,4,b
1582540149038,0.42,0.21,0.21,2,4,b
1582540149139,1.33,0.35,0.63,2,4,b
1582540149239,1.4,0.07,0.28,2,4,b
1582540149339,-0.14,0.07,0.07,2,4,b
1582540149439,-0.98,-0.21,-0.21,2,4,b
1582540149539,0.84,-0.07,0.07,2,4,b
1582540149639,1.61,-0.07,0.14,2,4,b
1582540149741,0.35,-0.21,-0.14,2,4,b
1582540149841,0.49,0.21,0.28,2,4,b
1582540149942,-0.49,-0.35,-0.63,2,4,b
1582540150040,-0.49,0.21,0.56,2,4,b
1582540150141,3.64,0.77,0.91,2,4,b
1582540150240,1.12,-0.07,0.07,2,4,b
1582540150340,-0.77,0.21,0.35,2,4,b
1582540150440,-0.35,-0.07,0.14,2,4,b
1582540150540,-0.14,-0.07,0.14,2,4,b
1582540150640,0.28,-0.14,-0.07,2,4,b
1582540150740,0.35,-0.21,-0.14,2,4,b
1582540150840,-0.77,0.07,0.28,2,4,b
1582540150941,0.14,-0.07,0.14,2,4,b
1582540151041,0.49,0.07,0.14,0,4,0
1582540151140,0.49,-0.07,0.14,0,4,0
1582540151241,-0.07,-0.07,0.14,0,4,0
1582540151340,0.56,-0.07,-0.07,0,4,0
1582540151440,-0.7,0.07,0.21,0,4,0
1582540151540,-0.84,0.21,0.35,0,4,0
1582540151640,-0.07,0.21,0.28,0,4,0
1582540151741,0.14,0.07,0.28,0,4,0
1582540151840,-0.14,-0.07,0.14,0,4,0
1582540151941,0.35,-0.07,0.28,0,4,0
1582540152040,1.26,0.07,0.07,0,4,0
1582540152141,-0.14,0.21,0.28,0,4,0
1582540152241,-0.49,0.14,0.28,0,4,0
1582540152341,-0.28,-0.14,0.07,0,4,0
1582540152441,-1.47,0.21,0.49,0,4,0
1582540152541,-1.47,0.07,0.28,0,4,0
1582540152641,0.14,0.07,0.07,0,4,0
1582540152741,-0.63,0.07,0.21,0,4,0
1582540152841,0.49,0.07,0.14,0,4,0
1582540152941,-0.07,0.14,0.35,0,4,0
1582540153041,0.07,0.14,0.28,0,4,0
1582540153140,0.56,0.14,0.21,0,4,0
1582540153240,0.14,0.14,0.14,0,4,0
1582540153340,-0.21,-0.35,-0.14,0,4,0
1582540153440,0.14,-0.14,0.14,0,4,0
1582540153540,-0.42,0.07,0.28,0,4,0
1582540153640,0.07,-0.21,-0.21,0,4,0
1582540153740,0.07,-0.21,0.21,0,4,0
1582540153840,0.49,-0.21,-0.14,0,4,0
1582540153940,-1.26,-0.14,0.07,0,4,0
1582540154040,-0.07,-0.28,-0.14,0,4,0
1582540154141,0.07,-0.28,-0.21,0,4,0
1582540154241,-0.42,-0.28,0.07,0,4,0
1582540154341,0.84,-0.07,-0.07,0,4,0
1582540154440,0.63,-0.07,0.07,0,4,0
1582540154541,0.14,-0.14,-0.14,0,4,0
1582540154641,0.14,-0.14,0.07,0,4,0
1582540154741,0.63,-0.21,-0.35,0,4,0
1582540154841,-0.21,-0.07,-0.35,0,4,0
1582540154941,-0.35,0.07,0.21,0,4,0
1582540155041,0.28,-0.28,-0.14,0,4,0
1582540155141,-0.21,0.07,0.14,0,4,0
1582540155241,0.49,-0.07,-0.07,0,4,0
1582540155341,0.56,-0.07,-0.07,0,4,0
1582540155441,0.21,0.07,0.14,0,4,0
1582540155542,-0.07,0.14,0.07,0,4,0
1582540155641,-0.28,0.07,0.14,0,4,0
1582540155742,0.35,0.07,0.07,0,4,0
1582540155842,-0.21,0.07,-0.14,0,4,0
1582540155942,-0.07,-0.07,-0.14,0,4,0
1582540156042,0.42,-0.14,-0.14,0,4,0
1582540156142,-0.07,0.07,0.35,0,4,0
1582540156242,-0.77,0.14,0.28,0,4,0
1582540156342,0.07,-0.07,-0.14,0,4,0
1582540156442,0.35,-0.14,-0.14,0,4,0
1582540156542,-0.35,-0.07,-0.14,0,4,0
1582540156642,-0.42,0.07,-0.14,0,4,0
1582540156742,0.14,-0.14,-0.14,0,4,0
1582540156843,0.14,-0.21,-0.07,0,4,0
1582540156943,-0.63,0.14,0.28,0,4,0
1582540157044,0.21,-0.21,-0.28,0,4,0
1582540157143,0.21,-0.21,0.07,0,4,0
1582540157243,0.84,-0.21,-0.35,0,4,0
1582540157343,0.63,-0.14,-0.07,0,4,0
1582540157442,0.42,-0.07,-0.21,0,4,0
1582540157543,0.42,0.14,0.21,0,4,0
1582540157643,-0.21,0.14,0.49,0,4,0
1582540157743,-0.14,-0.07,0.21,0,4,0
1582540157843,0.35,-0.07,-0.35,0,4,0
1582540157943,0.21,-0.07,-0.07,0,4,0
1582540158043,-0.42,-0.07,0.14,0,4,0
1582540158144,0.28,0.07,0.21,0,4,0
1582540158244,0.42,0.63,0.49,0,4,0
1582540158343,-42.98,5.11,7.07,0,4,0
1582540158444,-213.5,-51.450001,-13.23,0,4,0
1582540158545,-39.34,-2.73,-22.049999,0,4,0
1582540158644,-13.65,4.41,-12.18,0,4,0
1582540158744,41.860001,11.06,-9.45,0,4,0
1582540158846,5.88,4.69,-3.01,0,4,0
1582540158944,-2.03,5.25,3.64,0,4,0
1582540159044,5.11,5.6,-9.94,0,4,0
1582540159145,14.0,14.49,-11.13,0,4,0
1582540159245,-2.8,13.93,-10.08,0,4,0
1582540159345,0.56,14.84,-7.63,0,4,0
1582540159445,7.49,17.15,0.91,0,4,0
1582540159546,-6.44,25.83,6.93,0,4,0
1582540159646,42.209999,67.410004,-2.94,0,4,0
1582540159746,-27.16,15.68,-21.91,0,4,0
1582540159846,-15.61,-5.32,-10.29,0,4,0
1582540159946,26.32,5.25,0.14,0,4,0
1582540160046,-27.790001,4.06,-2.66,0,4,0
1582540160149,-18.41,4.2,-1.12,0,4,0
1582540160246,-34.02,-2.1,-4.06,0,4,0
1582540160346,-13.440001,-2.59,-4.83,0,4,0
1582540160446,28.559999,3.85,0.63,0,4,0
1582540160546,-42.0,0.21,-11.48,0,4,0
1582540160646,44.170002,17.99,-11.34,0,4,0
1582540160746,15.68,2.87,-12.18,0,4,0
1582540160847,0.91,0.21,3.22,0,4,0
1582540160947,20.93,2.73,-1.61,0,4,0
1582540161047,7.14,0.21,4.62,0,4,0
1582540161147,-30.799999,-2.94,2.52,0,4,0
1582540161247,-23.379999,-3.36,0.07,0,4,0
1582540161347,6.93,3.01,15.33,0,4,0
1582540161448,-27.09,-2.59,8.47,0,4,0
1582540161547,4.48,0.63,3.92,0,4,0
1582540161647,14.84,-1.82,-2.52,0,4,0
1582540161747,19.389999,-1.47,-2.52,0,4,0
1582540161847,13.02,-1.47,-1.05,0,4,0
1582540161947,2.59,-0.84,-1.26,0,4,0
1582540162047,-12.95,1.61,2.8,0,4,0
1582540162148,-18.48,3.29,0.91,0,4,0
1582540162247,-15.47,4.62,0.21,0,4,0
1582540162347,-18.549999,6.86,-1.75,0,4,0
1582540162447,-10.57,9.52,-0.28,0,4,0
1582540162548,-30.799999,9.87,6.79,0,4,0
1582540162648,-11.34,-2.8,-18.76,0,4,0
1582540162747,-182.770004,-31.01,-44.939999,0,4,0
1582540162848,-76.370003,-26.950001,-115.080002,0,4,0
1582540162949,31.43,0.56,-168.139999,0,4,0
1582540163050,32.689999,-6.65,-181.860001,0,4,0
1582540163148,-299.320007,55.720001,-201.389999,0,4,0
1582540163248,183.820007,23.799999,-72.379997,0,4,0
1582540163348,-12.32,34.09,-28.77,0,4,0
1582540163448,33.459999,20.790001,6.51,0,4,0
1582540163548,-55.299999,7.21,1.61,0,4,0
1582540163648,36.189999,-3.99,6.72,0,4,0
1582540163748,11.76,-12.53,-6.79,0,4,0
1582540163848,5.88,1.26,-2.73,0,4,0
1582540163948,17.15,0.7,-1.05,0,4,0
1582540164048,-1.61,1.33,1.26,0,4,0
1582540164149,5.53,1.68,-0.42,0,4,0
1582540164249,2.73,1.05,0.35,0,4,0
1582540164349,2.52,0.84,1.19,0,4,0
1582540164449,2.17,-0.28,0.91,0,4,0
1582540164549,2.17,-0.63,0.49,0,4,0
1582540164649,0.14,-0.35,0.07,0,4,0
1582540164749,1.47,-0.35,-0.42,0,4,0
1582540164849,1.33,0.14,-0.7,0,4,0
1582540164949,0.56,-0.21,-0.56,0,4,0
1582540165049,0.49,-0.35,-0.42,0,4,0
1582540165150,0.42,-0.35,-0.07,0,4,0
1582540165249,-0.84,-0.21,0.35,0,4,0
1582540165350,0.21,-0.21,0.28,0,4,0
1582540165450,1.75,-0.21,-0.21,0,4,0
1582540165550,0.98,-0.21,-0.42,0,4,0
1582540165650,0.28,-0.14,-0.21,0,4,0
1582540165750,0.84,-0.35,-0.07,0,4,0
1582540165850,0.07,-0.42,-0.14,0,4,0
1582540165950,1.19,-0.14,-0.56,0,4,0
1582540166050,0.77,-0.35,-0.21,0,4,0
1582540166150,-0.28,0.35,-0.21,0,4,0
1582540166250,-0.49,0.35,0.07,0,4,0
1582540166350,0.14,0.14,0.07,0,4,0
1582540166450,-0.7,0.07,0.28,0,4,0
1582540166550,0.63,0.07,-0.14,0,4,0
1582540166650,0.63,-0.14,0.07,0,4,0
1582540166750,0.7,0.42,-0.28,0,4,0
1582540166851,1.12,0.56,0.07,0,4,0
1582540166951,1.05,0.21,0.07,0,4,0
1582540167050,0.07,0.21,0.49,0,4,0
1582540167151,1.05,0.28,0.21,0,4,0
1582540167251,1.05,-0.07,0.14,0,4,0
1582540167350,0.7,0.28,-0.21,0,4,0
1582540167450,1.19,-0.28,-0.42,0,4,0
1582540167550,0.14,0.21,0.28,0,4,0
1582540167649,0.63,-0.07,0.14,0,4,0
1582540167749,1.33,-0.14,0.14,0,4,0
1582540167850,0.7,-0.21,0.14,0,4,0
1582540167950,1.26,0.28,-0.63,0,4,0
1582540168050,0.35,0.28,-0.14,0,4,0
1582540168150,-0.42,-0.21,-0.28,0,4,0
1582540168250,1.12,-0.14,-0.21,0,4,0
1582540168350,0.56,0.07,-0.14,0,4,0
1582540168450,0.77,0.49,0.7,0,4,0
1582540168550,-0.28,0.49,-0.21,0,4,0
1582540168650,-0.21,0.35,-0.14,0,4,0
1582540168750,-0.49,-0.14,-0.14,0,4,0
1582540168851,0.42,-0.14,-0.14,0,4,0
1582540168951,-0.63,0.14,0.35,0,4,0
1582540169052,0.7,0.21,-0.21,0,4,0
1582540169151,0.35,0.21,-0.28,0,4,0
1582540169251,0.07,0.21,-0.21,0,4,0
1582540169351,0.28,-0.63,-0.07,0,4,0
1582540169451,-0.07,-0.63,0.21,0,4,0
1582540169551,0.28,0.07,0.21,0,4,0
1582540169651,0.42,0.07,-0.07,0,4,0
1582540169751,0.42,0.07,0.21,0,4,0
1582540169851,-0.28,0.07,-0.14,0,4,0
1582540169951,0.14,-0.35,0.28,0,4,0
1582540170051,0.14,0.14,0.28,0,4,0
1582540170151,0.21,0.14,0.21,0,4,0
1582540170251,0.7,0.14,-0.07,0,4,0
1582540170351,-0.42,-0.14,0.07,0,4,0
1582540170451,-0.07,-0.14,-0.21,0,4,0
1582540170551,-0.07,-0.28,0.21,0,4,0
1582540170651,0.63,0.14,0.07,0,4,0
1582540170751,-0.56,-0.07,0.28,0,4,0
1582540170852,0.42,0.14,-0.21,0,4,0
1582540170952,0.28,-0.35,-0.21,0,4,0
1582540171052,0.7,-0.07,-0.14,0,4,0
1582540171152,0.7,0.14,0.14,0,4,0
1582540171252,0.91,0.07,0.14,0,4,0
1582540171352,0.14,0.07,0.42,0,4,0
1582540171453,5.6,3.43,-0.91,0,4,0
1582540171552,1.68,1.61,0.7,0,4,0
1582540171652,1.33,0.42,0.28,0,4,0
1582540171753,0.91,-0.21,0.14,0,4,0
1582540171852,0.14,-0.07,0.21,0,4,0
1582540171953,0.14,-0.28,-0.14,0,4,0
1582540172052,0.21,-0.28,-0.21,0,4,0
1582540172153,-0.28,-0.28,0.42,0,4,0
1582540172253,0.21,0.35,0.14,0,4,0
1582540172353,0.28,0.21,0.28,0,4,0
1582540172452,0.28,0.07,0.14,0,4,0
1582540172553,-0.7,0.21,0.21,0,4,0
1582540172653,0.42,0.07,-0.07,0,4,0
1582540172753,-0.07,-0.07,0.07,0,4,0
1582540172853,-0.42,0.42,0.14,0,4,0
1582540172954,-0.14,0.14,0.56,0,4,0
1582540173053,0.35,0.14,0.35,0,4,0
1582540173153,-0.28,0.42,0.21,0,4,0
1582540173253,0.77,-0.28,0.35,0,4,0
1582540173353,-0.14,0.28,0.07,0,4,0
1582540173453,0.14,0.49,0.28,0,4,0
1582540173553,-0.49,0.21,0.56,0,4,0
1582540173653,-0.14,0.28,0.56,0,4,0
1582540173753,0.14,0.21,0.56,0,4,0
1582540173854,0.91,-0.28,0.07,0,4,0
1582540173954,1.75,0.35,-0.56,0,4,0
1582540174054,0.63,0.35,-0.14,0,4,0
1582540174154,1.05,-0.28,-0.14,0,4,0
1582540174254,0.14,0.35,-0.14,0,4,0
1582540174354,0.21,0.21,0.14,0,4,0
1582540174454,0.14,0.21,0.28,0,4,0
1582540174554,0.35,0.56,-0.21,0,4,0
1582540174654,0.35,0.14,-0.07,0,4,0
1582540174754,-0.21,-0.21,0.21,0,4,0
1582540174855,-0.42,-0.21,0.28,0,4,0
1582540174955,0.07,0.14,0.35,0,4,0
1582540175056,0.07,0.07,0.84,0,4,0
1582540175155,0.56,0.7,0.07,0,4,0
1582540175254,-0.28,0.28,0.28,0,4,0
1582540175355,-0.14,-0.14,0.21,0,4,0
1582540175454,-0.07,-0.21,0.28,0,4,0
1582540175555,0.21,-0.21,0.28,0,4,0
1582540175655,0.21,-0.14,0.28,0,4,0
1582540175755,0.77,0.42,-0.14,0,4,0
1582540175855,0.21,-0.07,0.07,0,4,0
1582540175955,0.28,-0.28,0.21,0,4,0
1582540176055,-0.98,-0.42,0.42,0,4,0
1582540176157,0.63,-0.35,-0.56,0,4,0
1582540176256,0.77,-0.56,-0.42,0,4,0
1582540176355,0.77,-0.28,-0.84,0,4,0
1582540176455,0.14,-0.28,-0.91,0,4,0
1582540176556,0.91,-1.19,-1.54,0,4,0
1582540176656,2.1,-0.84,-2.17,0,4,0
1582540176756,0.98,-0.14,-0.84,0,4,0
1582540176858,1.19,0.21,-0.07,0,4,0
1582540176956,0.98,0.91,0.84,0,4,0
1582540177056,-0.42,0.77,0.84,0,4,0
1582540177156,0.21,0.42,0.7,0,4,0
1582540177256,1.61,0.7,0.63,0,4,0
1582540177356,0.07,0.84,0.84,0,4,0
1582540177456,-0.91,0.56,1.19,0,4,0
1582540177556,-0.56,0.42,0.56,0,4,0
1582540177656,-0.42,-0.07,0.63,0,4,0
1582540177756,1.61,0.56,-0.35,0,4,0
1582540177856,0.14,-0.14,-0.21,0,4,0
1582540177958,-0.07,-0.49,-0.14,0,4,0
1582540178057,-0.21,-0.07,0.35,0,4,0
1582540178157,-0.21,0.14,0.07,0,4,0
1582540178257,0.07,0.42,0.14,0,4,0
1582540178357,0.35,-0.07,0.28,0,4,0
1582540178457,0.21,0.14,0.28,0,4,0
1582540178557,0.84,0.07,-0.14,0,4,0
1582540178657,1.05,0.07,-0.21,0,4,0
1582540178757,-0.77,-0.14,0.28,0,4,0
1582540178857,0.42,0.07,-0.07,0,4,0
1582540178957,-0.21,-0.28,0.42,0,4,0
1582540179057,-0.14,0.21,-0.07,0,4,0
1582540179157,-0.77,0.28,0.35,0,4,0
1582540179257,-0.35,-0.21,0.21,0,4,0
1582540179357,-0.35,-0.07,0.14,0,4,0
1582540179457,-0.42,0.14,0.07,0,4,0
1582540179558,0.35,0.07,0.07,0,4,0
1582540179657,0.84,-0.21,-0.35,0,4,0
1582540179758,-1.12,0.21,0.42,0,4,0
1582540179858,-0.35,-0.28,0.21,0,4,0
1582540179958,1.19,0.21,-0.14,0,4,0
1582540180058,-0.98,0.28,0.56,0,4,0
1582540180159,1.05,-0.07,-0.21,0,4,0
1582540180258,-0.84,-0.28,0.63,0,4,0
1582540180358,0.98,0.35,-0.14,0,4,0
1582540180458,1.82,0.35,-0.21,0,4,0
1582540180558,-0.91,0.56,0.56,0,4,0
1582540180658,-0.14,-0.14,0.42,0,4,0
1582540180758,-0.84,0.07,0.63,0,4,0
1582540180859,-0.84,0.7,0.63,0,4,0
1582540180959,0.21,0.21,0.63,0,4,0
1582540181060,-0.56,0.28,0.14,0,4,0
1582540181159,-0.14,0.07,-0.07,0,4,0
1582540181259,0.49,-0.07,-0.07,0,4,0
1582540181359,0.49,-0.07,-0.14,0,4,0
1582540181459,0.49,0.35,-0.14,0,4,0
1582540181559,-0.28,-0.28,0.28,0,4,0
1582540181659,1.05,0.07,-0.35,0,4,0
1582540181759,0.21,0.21,-0.35,0,4,0
1582540181859,0.7,-0.07,-0.21,0,4,0
1582540181959,-0.28,-0.07,0.35,0,4,0
1582540182059,0.42,-0.07,0.35,0,4,0
1582540182160,0.07,0.07,0.21,0,4,0
1582540182261,0.63,0.28,-0.28,0,4,0
1582540182359,-0.56,0.42,0.28,0,4,0
1582540182459,0.07,-0.35,-0.14,0,4,0
1582540182560,-0.21,-0.07,0.28,0,4,0
1582540182659,0.14,0.14,0.28,0,4,0
1582540182760,-0.14,0.49,-0.07,0,4,0
1582540182860,0.14,-0.35,0.07,0,4,0
1582540182960,0.49,0.07,-0.21,0,4,0
1582540183060,0.49,0.21,-0.07,0,4,0
1582540183160,0.91,0.28,-0.21,0,4,0
1582540183260,-0.21,-0.21,0.07,0,4,0
1582540183360,0.56,0.07,-0.21,0,4,0
1582540183460,0.56,0.14,0.14,0,4,0
1582540183562,0.35,0.21,-0.35,0,4,0
1582540183662,-0.7,0.14,0.14,0,4,0
1582540183762,0.77,-0.35,-0.21,0,4,0
1582540183862,0.49,-0.07,-0.07,0,4,0
1582540183962,0.21,0.14,-0.07,0,4,0
1582540184061,-0.21,0.28,0.28,0,4,0
1582540184162,-0.14,-0.35,0.28,0,4,0
1582540184261,0.49,0.14,-0.21,0,4,0
1582540184361,2.8,2.38,0.56,0,4,0
1582540184462,-5.81,17.710001000000005,7.7,0,4,0
1582540184562,-39.34,14.0,21.84,0,4,0
1582540184662,0.07,10.29,17.99,0,4,0
1582540184762,-1.54,8.33,18.76,0,4,0
1582540184862,19.040001,-1.33,15.61,0,4,0
1582540184962,35.139999,-0.14,-1.96,0,4,0
